experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,0,0,0,0,0.17784926470588236,0.1274305555555555,roc_auc,binary,2.012418508529663,0.02307891845703125,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['ejection_fraction', 'month_to_follow_up', 'diabetes', 'age']",,4.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,2,0,0,2,0.3465485074626865,0.2954963235294118,roc_auc,binary,2.4681334495544434,0.020455121994018555,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['smoking', 'serum_creatinine', 'platelets', 'high_blood_pressure']",,4.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",2289365740,Task-2289365740,0,1,0,3,0.2954963235294117,0.37824074074074077,roc_auc,binary,1.7818629741668701,0.0189206600189209,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['smoking', 'anaemia', 'platelets', 'ejection_fraction']",,4.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,0,0,0,0,0.34303350970017643,0.49351851851851847,roc_auc,binary,2.099397659301758,0.021672725677490234,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['lymphatics', 'exclusion_of_no', 'extravasates', 'by_pass', 'block_of_lymph_c', 'defect_in_node']",,6.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,2,0,0,2,0.2425925925925927,0.17457091237579048,roc_auc,binary,1.6854503154754639,0.02102828025817871,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_lymph_c', 'num_of_nodes_in', 'dislocation_of', 'defect_in_node', 'regeneration_of', 'changes_in_node']",,6.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",458357518,Task-458357518,0,1,0,3,0.3950617283950617,0.3018518518518517,roc_auc,binary,1.9193181991577148,0.02261495590209961,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_s', 'regeneration_of', 'changes_in_lymph', 'changes_in_structure', 'dislocation_of', 'defect_in_node']",,6.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,0,0,0,0,0.4169960474308301,0.35464141264673965,roc_auc,binary,2.1182310581207275,0.02243494987487793,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['trestbps', 'age', 'chol', 'fbs', 'restecg']",,5.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,2,0,0,2,0.1776989755713161,0.1947628458498023,roc_auc,binary,1.8444762229919434,0.021704673767089844,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['ca', 'oldpeak', 'age', 'restecg', 'fbs']",,5.0,5.0,1.0
LinearModel_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'C': 15.67667719550606, 'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'penalty': 'L1', 'proc.impute_strategy': 'median', 'proc.skew_threshold': None}}",8857317479,Task-8857317479,0,1,0,3,0.23280632411067192,0.2005524316859031,roc_auc,binary,1.904928207397461,0.021750211715698242,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thalach', 'chol', 'age', 'sex', 'restecg']",,5.0,5.0,1.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,0,0,0,0.5441176470588236,0.49728009259259265,roc_auc,binary,2.83709979057312,0.1417522430419922,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['smoking', 'diabetes']",,2.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,2,0,0,2,0.39855410447761197,0.3494370404411765,roc_auc,binary,13.090608596801758,0.33657026290893555,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['ejection_fraction', 'platelets']",,2.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,1,0,3,0.484375,0.5900462962962963,roc_auc,binary,1.60380220413208,0.22564196586608887,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['high_blood_pressure', 'platelets']",,2.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,0,0,0,0.1649029982363316,0.3530092592592592,roc_auc,binary,1.9258098602294922,0.14031195640563965,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['special_forms', 'changes_in_structure', 'lym_nodes_enlar']",,3.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,2,0,0,2,0.2935185185185185,0.20483288166215008,roc_auc,binary,3.9766170978546143,0.13707900047302246,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['lym_nodes_enlar', 'special_forms', 'changes_in_structure']",,3.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,1,0,3,0.16754850088183426,0.35231481481481486,roc_auc,binary,2.138430118560791,0.1623232364654541,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_c', 'block_of_affere', 'lymphatics']",,3.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,0,0,0,0.33339920948616597,0.2960441945348722,roc_auc,binary,2.2394893169403076,0.21555447578430176,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['restecg', 'trestbps', 'ca']",,3.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,2,0,0,2,0.23936170212765961,0.2743577075098814,roc_auc,binary,1.836904764175415,0.1465892791748047,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['fbs', 'ca', 'chol']",,3.0,5.0,0.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,1,0,3,0.4233201581027668,0.36327315773897606,roc_auc,binary,2.590763568878174,0.16514348983764648,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['restecg', 'thalach', 'fbs']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.5790441176470589,0.5192708333333333,roc_auc,binary,2.3551723957061768,0.013181447982788086,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['smoking', 'diabetes']",,2.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.294776119402985,0.36902573529411775,roc_auc,binary,6.412670612335205,0.023122787475585938,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['ejection_fraction', 'platelets']",,2.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.4000459558823529,0.4840277777777777,roc_auc,binary,1.5263543128967285,0.021323442459106445,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['high_blood_pressure', 'platelets']",,2.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.2213403880070547,0.2324074074074074,roc_auc,binary,1.8121860027313232,0.015900373458862305,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['special_forms', 'changes_in_structure', 'lym_nodes_enlar']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.30833333333333335,0.1822493224932249,roc_auc,binary,1.8638372421264648,0.01650524139404297,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['lym_nodes_enlar', 'special_forms', 'changes_in_structure']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.18694885361552027,0.3324074074074074,roc_auc,binary,1.8189702033996582,0.019289493560791016,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_c', 'block_of_affere', 'lymphatics']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.23379446640316204,0.2413929170365986,roc_auc,binary,1.8962740898132324,0.030795574188232422,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['restecg', 'trestbps', 'ca']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.23226950354609932,0.2682312252964427,roc_auc,binary,1.67173433303833,0.03393054008483887,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['fbs', 'ca', 'chol']",,3.0,5.0,0.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__0__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.2976284584980238,0.23221860510999304,roc_auc,binary,2.2876126766204834,0.022786855697631836,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['restecg', 'thalach', 'fbs']",,3.0,5.0,0.0
